mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	24	17	18	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	23	17	18	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	23	17	18	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	23	5	5	True
Atp6v1h	ATP6V1H	ENSG00000047249.12	ENST00000359530.2	54755821	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	23	18	18	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	2	2	2	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	2	2	2	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	2	2	2	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	2	2	2	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	6	6	6	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	6	6	6	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	6	5	6	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	6	5	6	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	51	51	51	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	51	51	51	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	51	45	51	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	51	45	51	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	20	20	20	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	20	20	20	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	20	20	20	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	20	20	20	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	32	32	32	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	32	32	32	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	32	32	32	True
Axl	AXL	ENSG00000167601.7	ENST00000301178.4	41725107	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	32	32	32	True
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	2	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	2	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	2	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	2	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	9	0	0	False
